sample_id,variant,frame_index,observed_setpoint,target_identity,replayed_setpoint,error,bucket
city_20260418_transition_settle_tail,baseline,309,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,310,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,311,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,312,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,313,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,314,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,315,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,316,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,317,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,318,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,319,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,320,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,baseline,321,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,322,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,323,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,324,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,325,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,326,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,327,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,328,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,329,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,330,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,331,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,332,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,333,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,334,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,335,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,336,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,337,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,338,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,339,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,340,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,341,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,342,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,343,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,344,-505.0,-505.0,-421.0,84.0,low_negative
city_20260418_transition_settle_tail,baseline,345,-257.0,-257.0,-257.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,346,-285.0,-285.0,-285.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,347,-572.0,-572.0,-460.0,112.0,low_negative
city_20260418_transition_settle_tail,baseline,348,-307.0,-307.0,-307.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,349,-25.0,-25.0,-132.0,-107.0,near_zero
city_20260418_transition_settle_tail,baseline,350,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,351,-204.0,-204.0,-204.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,352,-205.0,-205.0,-205.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,353,-204.0,-204.0,-204.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,354,-207.0,-207.0,-207.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,355,-219.0,-219.0,-219.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,356,-233.0,-233.0,-233.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,357,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,358,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,359,-247.0,-247.0,-247.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,360,-251.0,-251.0,-251.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,361,-511.0,-511.0,-426.0,85.0,low_negative
city_20260418_transition_settle_tail,baseline,362,-256.0,-256.0,-256.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,363,-261.0,-261.0,-261.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,364,-12.0,-12.0,-86.0,-74.0,near_zero
city_20260418_transition_settle_tail,baseline,365,-274.0,-274.0,-261.0,13.0,low_negative
city_20260418_transition_settle_tail,baseline,366,-271.0,-271.0,-271.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,367,-264.0,-264.0,-264.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,368,-256.0,-256.0,-256.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,369,-252.0,-252.0,-252.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,370,-250.0,-250.0,-250.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,371,-509.0,-509.0,-425.0,84.0,low_negative
city_20260418_transition_settle_tail,baseline,372,-512.0,-512.0,-512.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,373,-5.0,-5.0,-337.0,-332.0,near_zero
city_20260418_transition_settle_tail,baseline,374,-275.0,-275.0,-275.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,375,-289.0,-289.0,-289.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,376,-300.0,-300.0,-300.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,377,-303.0,-303.0,-303.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,378,-302.0,-302.0,-302.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,379,-300.0,-300.0,-300.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,380,-293.0,-293.0,-293.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,381,-284.0,-284.0,-284.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,382,-280.0,-280.0,-280.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,383,-282.0,-282.0,-282.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,384,-289.0,-289.0,-289.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,385,-299.0,-299.0,-299.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,386,-308.0,-308.0,-308.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,387,-310.0,-310.0,-310.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,388,-310.0,-310.0,-310.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,389,-565.0,-565.0,-485.0,80.0,low_negative
city_20260418_transition_settle_tail,baseline,390,-308.0,-308.0,-310.0,-2.0,low_negative
city_20260418_transition_settle_tail,baseline,391,-304.0,-304.0,-304.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,392,-298.0,-298.0,-298.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,393,-293.0,-293.0,-293.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,394,-289.0,-289.0,-289.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,395,-288.0,-288.0,-288.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,396,-292.0,-292.0,-292.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,397,-295.0,-295.0,-295.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,398,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,399,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,400,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,401,-290.0,-290.0,-290.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,402,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,403,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,404,-285.0,-285.0,-285.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,405,-279.0,-279.0,-279.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,406,-273.0,-273.0,-273.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,407,-14.0,-14.0,-98.0,-84.0,near_zero
city_20260418_transition_settle_tail,baseline,408,-271.0,-271.0,-271.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,409,-275.0,-275.0,-275.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,410,-279.0,-279.0,-279.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,411,-281.0,-281.0,-281.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,412,-283.0,-283.0,-283.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,413,-286.0,-286.0,-286.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,414,-288.0,-288.0,-288.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,415,-288.0,-288.0,-288.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,416,-289.0,-289.0,-289.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,417,-291.0,-291.0,-291.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,418,-295.0,-295.0,-295.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,419,-300.0,-300.0,-300.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,420,-303.0,-303.0,-303.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,421,-304.0,-304.0,-304.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,422,-305.0,-305.0,-305.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,423,-303.0,-303.0,-303.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,424,-298.0,-298.0,-298.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,425,-293.0,-293.0,-293.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,426,-287.0,-287.0,-287.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,427,-283.0,-283.0,-283.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,428,-280.0,-280.0,-280.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,429,-278.0,-278.0,-278.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,430,-276.0,-276.0,-276.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,431,-273.0,-273.0,-273.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,432,-270.0,-270.0,-270.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,433,-266.0,-266.0,-266.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,434,-261.0,-261.0,-261.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,435,-256.0,-256.0,-256.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,436,-251.0,-251.0,-251.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,437,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,438,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,439,-247.0,-247.0,-247.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,440,-252.0,-252.0,-252.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,441,-256.0,-256.0,-256.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,442,-4.0,-4.0,-81.0,-77.0,near_zero
city_20260418_transition_settle_tail,baseline,443,-263.0,-263.0,-256.0,7.0,low_negative
city_20260418_transition_settle_tail,baseline,444,-261.0,-261.0,-261.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,445,-512.0,-512.0,-436.0,76.0,low_negative
city_20260418_transition_settle_tail,baseline,446,-250.0,-250.0,-261.0,-11.0,low_negative
city_20260418_transition_settle_tail,baseline,447,-502.0,-502.0,-436.0,66.0,low_negative
city_20260418_transition_settle_tail,baseline,448,-500.0,-500.0,-500.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,449,-244.0,-244.0,-325.0,-81.0,low_negative
city_20260418_transition_settle_tail,baseline,450,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,451,-246.0,-246.0,-246.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,452,-247.0,-247.0,-247.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,453,-249.0,-249.0,-249.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,454,-251.0,-251.0,-251.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,455,-512.0,-512.0,-426.0,86.0,low_negative
city_20260418_transition_settle_tail,baseline,456,-260.0,-260.0,-260.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,457,-264.0,-264.0,-264.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,458,-265.0,-265.0,-265.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,459,-258.0,-258.0,-258.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,460,-505.0,-505.0,-433.0,72.0,low_negative
city_20260418_transition_settle_tail,baseline,461,-233.0,-233.0,-258.0,-25.0,low_negative
city_20260418_transition_settle_tail,baseline,462,-217.0,-217.0,-217.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,463,61.0,61.0,-42.0,-103.0,near_zero
city_20260418_transition_settle_tail,baseline,464,71.0,71.0,71.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,465,595.0,595.0,246.0,-349.0,near_zero
city_20260418_transition_settle_tail,baseline,466,594.0,594.0,421.0,-173.0,near_zero
city_20260418_transition_settle_tail,baseline,467,592.0,592.0,592.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,468,590.0,590.0,590.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,469,326.0,326.0,415.0,89.0,near_zero
city_20260418_transition_settle_tail,baseline,470,322.0,322.0,322.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,471,589.0,589.0,497.0,-92.0,near_zero
city_20260418_transition_settle_tail,baseline,472,587.0,587.0,587.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,473,588.0,588.0,588.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,474,591.0,591.0,591.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,475,592.0,592.0,592.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,476,848.0,848.0,767.0,-81.0,near_zero
city_20260418_transition_settle_tail,baseline,477,590.0,590.0,592.0,2.0,near_zero
city_20260418_transition_settle_tail,baseline,478,590.0,590.0,590.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,479,589.0,589.0,589.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,480,590.0,590.0,590.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,481,591.0,591.0,591.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,482,590.0,590.0,590.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,483,848.0,848.0,765.0,-83.0,near_zero
city_20260418_transition_settle_tail,baseline,484,592.0,592.0,592.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,485,589.0,589.0,589.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,486,51.0,51.0,414.0,363.0,near_zero
city_20260418_transition_settle_tail,baseline,487,44.0,44.0,239.0,195.0,near_zero
city_20260418_transition_settle_tail,baseline,488,36.0,36.0,64.0,28.0,near_zero
city_20260418_transition_settle_tail,baseline,489,-244.0,-244.0,-111.0,133.0,low_negative
city_20260418_transition_settle_tail,baseline,490,-329.0,-329.0,-286.0,43.0,low_negative
city_20260418_transition_settle_tail,baseline,491,-595.0,-595.0,-461.0,134.0,low_negative
city_20260418_transition_settle_tail,baseline,492,-1396.0,-1396.0,-636.0,760.0,mid_negative
city_20260418_transition_settle_tail,baseline,493,-1659.0,-1659.0,-811.0,848.0,deep_negative
city_20260418_transition_settle_tail,baseline,494,-1918.0,-1918.0,-986.0,932.0,deep_negative
city_20260418_transition_settle_tail,baseline,495,-2178.0,-2178.0,-1161.0,1017.0,deep_negative
city_20260418_transition_settle_tail,baseline,496,-2437.0,-2437.0,-1336.0,1101.0,deep_negative
city_20260418_transition_settle_tail,baseline,497,-2440.0,-2440.0,-1511.0,929.0,deep_negative
city_20260418_transition_settle_tail,baseline,498,-2701.0,-2701.0,-1686.0,1015.0,deep_negative
city_20260418_transition_settle_tail,baseline,499,-2957.0,-2957.0,-1861.0,1096.0,deep_negative
city_20260418_transition_settle_tail,baseline,500,-3477.0,-3477.0,-2036.0,1441.0,deep_negative
city_20260418_transition_settle_tail,baseline,501,-3992.0,-3992.0,-2211.0,1781.0,deep_negative
city_20260418_transition_settle_tail,baseline,502,-4250.0,-4250.0,-2386.0,1864.0,deep_negative
city_20260418_transition_settle_tail,baseline,503,-4249.0,-4249.0,-2561.0,1688.0,deep_negative
city_20260418_transition_settle_tail,baseline,504,-4245.0,-4245.0,-2736.0,1509.0,deep_negative
city_20260418_transition_settle_tail,baseline,505,-4244.0,-4244.0,-2911.0,1333.0,deep_negative
city_20260418_transition_settle_tail,baseline,506,-2919.0,-2919.0,-2919.0,0.0,deep_negative
city_20260418_transition_settle_tail,baseline,507,-2661.0,-2661.0,-2744.0,-83.0,deep_negative
city_20260418_transition_settle_tail,baseline,508,-2400.0,-2400.0,-2569.0,-169.0,deep_negative
city_20260418_transition_settle_tail,baseline,509,-1881.0,-1881.0,-2394.0,-513.0,deep_negative
city_20260418_transition_settle_tail,baseline,510,-1622.0,-1622.0,-2219.0,-597.0,deep_negative
city_20260418_transition_settle_tail,baseline,511,-1352.0,-1352.0,-2044.0,-692.0,mid_negative
